Symbol,Date,Open,Close,High,Low,Volume
BP,2019-11-13,39.2700,39.2100,39.3900,39.1200,5049571
BP,2019-11-12,39.3600,39.1300,39.5150,39.0300,6754058
BP,2019-11-11,38.8000,39.1500,39.1700,38.7600,11552483
BP,2019-11-08,39.1500,39.1900,39.2550,38.8400,6973350
BP,2019-11-07,39.4000,39.3200,39.4800,39.2150,11619905
BP,2019-11-06,39.7700,39.4000,39.8500,39.3200,8768839
BP,2019-11-05,40.0100,39.8300,40.0100,39.6300,9478465
BP,2019-11-04,39.4700,39.3600,39.6850,39.3400,10979827
BP,2019-11-01,38.3200,38.7000,38.8300,38.1800,8951573
BABA,2020-03-26,188.6400,192.7468,193.7800,187.6000,2175523
BABA,2020-03-25,185.8200,188.5600,195.1900,184.5151,19448535
BABA,2020-03-24,183.0900,185.7500,188.8000,181.1800,20761369
BABA,2020-03-23,175.2700,176.3400,178.5000,169.9500,22423433
BABA,2020-03-20,187.7400,181.3000,188.3000,180.0000,20995211
BABA,2020-03-19,179.2600,180.8800,187.2500,177.3900,20883335
BABA,2020-03-18,176.0000,180.0000,182.4100,170.0000,21975514
BABA,2020-03-17,181.2600,184.8100,189.3900,179.6900,19248148
BABA,2020-03-16,176.1500,178.8500,188.0000,174.5000,26586129
BABA,2020-03-13,194.9000,194.0000,195.9900,187.8100,23620039
BABA,2020-03-12,186.5000,185.1000,190.4865,183.9300,30149818
BABA,2020-03-11,201.6500,198.9100,203.1000,196.1100,18832125
BABA,2020-03-10,205.5300,206.3900,207.4500,200.8000,18982458
BABA,2020-03-09,195.6200,197.6600,199.8900,193.9300,25458475
BABA,2020-03-06,206.7000,204.6400,207.0000,201.1000,21674133
BABA,2020-03-05,210.0000,211.4600,215.1500,209.1400,13445250
BABA,2020-03-04,209.4900,211.9600,212.7000,208.8500,12451613
BABA,2020-03-03,211.0800,207.4100,211.3900,202.2398,20777731
BABA,2020-03-02,208.5900,210.9800,211.1100,203.7563,21508205
BABA,2020-02-28,198.9800,208.0000,208.9200,198.5610,31247888
BABA,2020-02-27,205.0100,205.0300,209.9700,201.8600,22622530
BABA,2020-02-26,206.8000,208.7400,213.0800,206.7900,19474179
BABA,2020-02-25,208.5100,205.6100,209.9500,204.1000,18069729
BABA,2020-02-24,203.5500,206.1600,207.2800,202.5100,19294376
BABA,2020-02-21,217.5400,212.5900,217.6000,211.5600,17678953
BABA,2020-02-20,222.5000,218.0400,222.5000,214.2200,14923158
BABA,2020-02-19,221.5200,222.1400,223.5600,220.7500,10760816
BABA,2020-02-18,218.5500,220.5200,220.8500,217.5100,12986483
BABA,2020-02-14,221.1000,219.6300,221.6400,218.2300,10674292
BABA,2020-02-13,220.0000,220.3600,225.0000,218.9900,28043923
BABA,2020-02-12,221.1300,224.3100,225.5200,220.2100,18527746
BABA,2020-02-11,219.9100,217.2100,220.0100,215.2900,16031360
BABA,2020-02-10,213.5000,215.7700,215.7700,212.2000,17386494
BABA,2020-02-07,217.4600,216.5300,217.8400,214.8800,13783578
BABA,2020-02-06,223.1300,220.9000,223.6500,219.7800,10757348
BABA,2020-02-05,226.5200,220.2200,226.7000,217.5400,14952158
BABA,2020-02-04,221.3500,222.8800,224.3800,220.4900,16669159
BABA,2020-02-03,208.6700,213.1000,215.0200,208.6700,14112271
BABA,2020-01-31,206.5000,206.5900,207.9300,204.7282,18158800
BABA,2020-01-30,207.8800,208.5800,209.8600,205.0300,14323562
BABA,2020-01-29,212.5600,212.0200,213.9800,209.5200,12866873
BABA,2020-01-28,209.7400,210.2300,210.9100,207.1700,16126398
BABA,2020-01-27,201.2200,205.4700,208.0200,199.5000,24553654
BABA,2020-01-24,218.4900,213.7500,219.8300,211.3251,18125090
BABA,2020-01-23,217.9300,219.1300,220.1300,216.7700,18501126
BABA,2020-01-22,224.6900,222.3700,225.5800,222.0000,10035260
BABA,2020-01-21,222.4500,222.2600,222.6000,220.7295,15815391
BABA,2020-01-17,225.9000,227.4300,228.0000,225.3500,12140080
BABA,2020-01-16,226.3000,223.9400,226.3300,222.7300,13699686
BABA,2020-01-15,226.6500,225.0600,227.8200,224.3900,10726320
BABA,2020-01-14,230.0500,226.4900,230.1750,224.8800,17264494
BABA,2020-01-13,228.8100,230.4800,231.1400,227.0400,17537079
BABA,2020-01-10,223.9000,223.8300,225.9600,222.0610,12294042
BABA,2020-01-09,221.5000,221.7800,223.0800,220.8200,13118612
BABA,2020-01-08,216.6000,218.0000,220.6500,216.3200,11956274
BABA,2020-01-07,217.6400,217.6300,218.9400,216.6900,9393670
BABA,2020-01-06,214.8900,216.6400,217.1600,214.0900,11885141
BABA,2020-01-03,216.3500,217.0000,218.2025,216.0100,8604424
BABA,2020-01-02,216.6000,219.7700,219.9800,216.5400,15871697
BABA,2019-12-31,212.0000,212.1000,213.6400,210.7300,6773404
BABA,2019-12-30,215.7800,212.9100,215.7800,211.7600,8732225
BABA,2019-12-27,217.9900,215.4700,218.1100,215.1700,11673901
BABA,2019-12-26,214.6500,216.3800,216.9900,214.3300,6904720
BABA,2019-12-24,215.0100,214.2600,215.4300,213.3500,5522987
BABA,2019-12-23,213.4500,214.8300,215.0500,212.9100,12534297
BABA,2019-12-20,211.3500,212.2500,213.9800,210.4200,26642653
BABA,2019-12-19,209.6100,210.1300,211.3700,209.2300,12167218
BABA,2019-12-18,208.5300,210.0000,210.0500,208.0400,13478789
BABA,2019-12-17,208.6900,208.1800,208.8700,206.8200,11286879
BABA,2019-12-16,206.3300,206.9700,209.1500,206.1900,16733921
BABA,2019-12-13,205.7600,204.9100,207.1000,203.7700,19269669
BABA,2019-12-12,203.7100,204.5000,206.0000,202.0000,22429430
BABA,2019-12-11,201.1000,204.6400,204.8000,200.7200,11639917
BABA,2019-12-10,200.7100,200.4500,202.4800,199.2300,11623708
BABA,2019-12-09,200.3200,198.7400,203.4300,198.5500,14255914
BABA,2019-12-06,201.1100,201.8900,202.0000,199.5100,14087330
BABA,2019-12-05,196.9300,200.0000,200.9400,196.4300,22288585
BABA,2019-12-04,195.5300,193.7400,196.6600,193.2300,14845106
BABA,2019-12-03,190.9700,194.9000,195.0000,189.8500,18424118
BABA,2019-12-02,198.5800,196.3100,198.6700,193.5100,19354724
BABA,2019-11-29,199.8100,200.0000,200.4300,198.3502,18593114
BABA,2019-11-27,197.2400,200.8200,200.9800,197.0000,33025712
BABA,2019-11-26,190.3900,194.7000,195.0000,189.0400,51827858
BABA,2019-11-25,188.3200,190.4500,190.7200,187.8800,19131105
BABA,2019-11-22,185.8000,186.7800,186.7800,183.9350,10531581
BABA,2019-11-21,181.7700,184.8600,184.8900,181.6000,10241383
BABA,2019-11-20,183.6700,182.3500,183.7000,181.0600,16682223
BABA,2019-11-19,186.3100,185.2500,186.7100,183.8700,13401462
BABA,2019-11-18,186.9800,184.6100,186.9800,184.1600,11822617
BABA,2019-11-15,184.0000,185.4900,185.6000,183.7100,11296004
BABA,2019-11-14,182.8700,182.8000,184.5000,181.3212,12712363
BABA,2019-11-13,185.4700,182.4800,185.6740,181.0000,15416728
BABA,2019-11-12,185.9100,186.9700,187.6500,185.1400,11771689
BABA,2019-11-11,184.8200,186.7100,187.2000,181.3700,20560833
BABA,2019-11-08,187.9016,187.1600,188.2800,185.1500,19717732
BABA,2019-11-07,187.0700,186.6600,188.0700,184.6900,20000970
BABA,2019-11-06,183.6100,184.1600,185.0000,182.2000,14816288
BABA,2019-11-05,181.4200,182.0000,183.2000,180.3100,23677753
BABA,2019-11-04,180.6600,179.6900,182.4000,178.0200,44449956
BABA,2019-11-01,179.0100,176.4600,182.1200,176.0600,28912265
BRK-B,2020-03-26,181.2900,182.7505,184.9400,180.7200,1994304
BRK-B,2020-03-25,180.0100,180.4700,189.0700,175.1700,13807108
BRK-B,2020-03-24,170.9100,178.2000,179.1400,169.5300,14063092
BRK-B,2020-03-23,165.3000,162.1300,166.6900,159.5000,16499448
BRK-B,2020-03-20,176.3000,170.0600,177.1800,167.2945,15213212
BRK-B,2020-03-19,170.2100,174.6800,176.1800,166.0000,12487528
BRK-B,2020-03-18,177.2900,172.4400,181.3900,167.0000,16667224
BRK-B,2020-03-17,181.8800,187.6000,187.8100,177.0000,15071785
BRK-B,2020-03-16,174.0000,177.7700,188.3800,173.6200,14167115
BRK-B,2020-03-13,187.4500,196.4000,196.5000,178.4100,14853193
BRK-B,2020-03-12,183.6000,175.9700,187.6699,175.0000,22290153
BRK-B,2020-03-11,197.3200,194.6400,198.1300,192.8700,9525417
BRK-B,2020-03-10,201.3500,202.7300,202.8600,195.0517,10929047
BRK-B,2020-03-09,195.0000,193.1300,198.4790,192.2600,13948049
BRK-B,2020-03-06,203.4800,205.9800,207.4100,202.3500,9442997
BRK-B,2020-03-05,212.5500,208.9600,212.7500,207.0100,8112657
BRK-B,2020-03-04,212.1400,217.8600,218.3400,209.2600,7408382
BRK-B,2020-03-03,217.3900,208.8100,218.1500,206.2000,10716012
BRK-B,2020-03-02,207.2500,217.6300,218.8000,204.4339,10395757
BRK-B,2020-02-28,201.9200,206.3400,206.4400,199.6800,15147022
BRK-B,2020-02-27,212.9000,207.6700,214.3800,207.2800,10938925
BRK-B,2020-02-26,219.6500,216.0600,220.6300,215.9400,6901167
BRK-B,2020-02-25,222.2000,218.0500,223.2400,216.7600,8558625
BRK-B,2020-02-24,221.3100,221.6900,223.9400,220.2700,7932200
BRK-B,2020-02-21,227.5300,229.3300,230.0700,226.9800,4698517
BRK-B,2020-02-20,229.7600,228.1700,229.7900,227.1500,3547661
BRK-B,2020-02-19,227.6800,229.2400,229.7100,226.9300,3186980
BRK-B,2020-02-18,226.3900,226.7700,227.3800,225.2700,3153010
BRK-B,2020-02-14,226.4900,226.8000,227.1400,225.5200,2506197
BRK-B,2020-02-13,226.5300,226.4700,227.4000,226.1000,2838518
BRK-B,2020-02-12,227.6000,227.4400,228.8400,226.9100,3785196
BRK-B,2020-02-11,228.5900,227.3300,228.5900,227.0200,2916350
BRK-B,2020-02-10,227.1700,227.1100,227.7503,225.1300,2944362
BRK-B,2020-02-07,228.0700,227.3800,228.6200,226.6700,2882771
BRK-B,2020-02-06,229.5600,229.6100,230.0800,228.5300,2799362
BRK-B,2020-02-05,226.9100,228.6500,228.6800,226.7500,3360489
BRK-B,2020-02-04,226.1500,225.0800,226.9400,224.7900,3642630
BRK-B,2020-02-03,225.4800,223.4700,226.3200,223.0000,3524666
BRK-B,2020-01-31,226.4900,224.4300,226.9700,223.4300,3948166
BRK-B,2020-01-30,223.1100,227.8800,228.0800,222.4800,3350235
BRK-B,2020-01-29,224.7500,224.5000,226.4000,224.3100,2310334
BRK-B,2020-01-28,223.4400,224.0300,225.3500,223.1600,3609316
BRK-B,2020-01-27,223.7000,222.4500,223.9000,221.1100,5448954
BRK-B,2020-01-24,229.4000,226.8600,229.4100,226.0400,4022497
BRK-B,2020-01-23,229.4300,229.3800,229.7700,227.3492,4750027
BRK-B,2020-01-22,229.0000,229.5400,230.3800,228.4100,3164268
BRK-B,2020-01-21,229.8500,228.6300,231.1300,227.9500,5840695
BRK-B,2020-01-17,230.1300,230.2000,231.6100,229.5500,6603813
BRK-B,2020-01-16,229.3400,229.7300,230.0300,228.5200,3036377
BRK-B,2020-01-15,226.8000,228.3500,228.6400,226.7800,2662310
BRK-B,2020-01-14,227.8500,227.1700,228.3899,226.8800,3355368
BRK-B,2020-01-13,227.0500,228.4500,228.4700,226.1251,3284806
BRK-B,2020-01-10,228.5000,226.6200,228.5308,226.5900,2572407
BRK-B,2020-01-09,226.9200,228.6500,228.8500,226.9200,3497060
BRK-B,2020-01-08,226.0300,225.9900,227.8400,225.8700,3780294
BRK-B,2020-01-07,227.2600,225.9200,227.2600,225.4400,3520421
BRK-B,2020-01-06,224.9900,226.9900,227.1300,224.7000,4258156
BRK-B,2020-01-03,225.6900,226.1800,227.4300,225.4800,3023764
BRK-B,2020-01-02,227.5100,228.3900,228.3900,226.7100,3763364
BRK-B,2019-12-31,226.1600,226.5000,226.7200,225.1400,3145193
BRK-B,2019-12-30,226.1400,225.7600,226.6000,224.6700,2769624
BRK-B,2019-12-27,226.8600,226.1400,226.9700,225.5700,2769203
BRK-B,2019-12-26,225.9200,226.4500,226.5100,225.6400,1725681
BRK-B,2019-12-24,225.2400,225.4700,225.6500,224.8800,961133
BRK-B,2019-12-23,226.6100,225.4800,226.6700,224.9300,3504126
BRK-B,2019-12-20,226.2400,226.3100,227.8000,225.5600,11572135
BRK-B,2019-12-19,224.6600,225.2100,225.6600,224.1600,4432567
BRK-B,2019-12-18,227.0600,225.0100,227.2000,224.8900,5611224
BRK-B,2019-12-17,227.2700,227.0500,228.2300,226.5500,4867446
BRK-B,2019-12-16,226.7700,226.8500,227.8100,226.2900,4278747
BRK-B,2019-12-13,225.9200,225.3700,226.5000,223.9600,3160534
BRK-B,2019-12-12,222.8800,225.9200,226.5200,222.5300,5121387
BRK-B,2019-12-11,221.2100,222.5700,222.6500,221.0100,3352881
BRK-B,2019-12-10,222.0700,221.2600,222.0700,220.2100,2688916
BRK-B,2019-12-09,222.7100,221.3800,223.3000,221.1900,2601034
BRK-B,2019-12-06,221.6400,222.6100,223.0000,221.3300,3447718
BRK-B,2019-12-05,218.9900,219.6000,219.7500,218.0500,2318930
BRK-B,2019-12-04,217.9500,218.4000,218.8828,217.5400,2667654
BRK-B,2019-12-03,218.8200,218.0800,218.9000,216.3952,4483381
BRK-B,2019-12-02,220.6000,220.3300,221.3800,220.1101,3888037
BRK-B,2019-11-29,220.5000,220.3000,220.5800,219.8250,2256461
BRK-B,2019-11-27,219.2500,220.5000,220.5900,218.4800,3945353
BRK-B,2019-11-26,219.1100,218.9000,219.2000,217.7200,3740071
BRK-B,2019-11-25,218.7400,219.0600,219.3900,218.2600,3648499
BRK-B,2019-11-22,216.9600,217.9600,217.9900,216.8000,2392598
BRK-B,2019-11-21,217.3000,216.6300,217.7050,216.3000,3707611
BRK-B,2019-11-20,218.0100,217.4800,218.3700,216.0100,4965548
BRK-B,2019-11-19,219.9300,219.0300,220.0000,218.7827,3378082
BRK-B,2019-11-18,219.9500,219.3500,220.0500,218.3880,3894167
BRK-B,2019-11-15,220.1800,219.7400,220.4300,218.7400,3477016
BRK-B,2019-11-14,219.7700,219.3600,219.8700,217.9100,2831207
BRK-B,2019-11-13,219.7200,219.7700,220.2700,218.6100,3190635
BRK-B,2019-11-12,220.9800,220.8900,222.1900,220.5400,2657668
BRK-B,2019-11-11,220.2000,220.8500,221.0913,219.8700,2380447
BRK-B,2019-11-08,222.7500,221.3100,223.0000,219.8900,3346053
BRK-B,2019-11-07,222.8100,222.7400,223.3700,221.6700,4394843
BRK-B,2019-11-06,221.0900,222.0000,222.0300,220.1100,3662739
BRK-B,2019-11-05,218.6900,220.8800,221.6800,218.4300,5319506
BRK-B,2019-11-04,217.7700,217.9800,218.6200,216.9827,4149184
BRK-B,2019-11-01,213.5500,215.8300,216.6300,213.4000,4777813
BNTX,2020-03-26,52.0000,50.8539,52.8000,50.0100,85518
BNTX,2020-03-25,53.6300,47.2000,53.6850,47.2000,331430
BNTX,2020-03-24,58.9000,53.6400,58.9900,48.0200,579733
BNTX,2020-03-23,59.0000,51.3100,59.9800,50.3100,994200
BNTX,2020-03-20,54.9500,46.5000,55.0000,43.6600,1173967
BNTX,2020-03-19,83.2000,59.3000,83.3289,59.0000,1598524
BNTX,2020-03-18,90.3900,92.0000,105.0000,82.2086,3020570
BNTX,2020-03-17,65.0000,66.6000,76.0000,56.0100,2939806
BNTX,2020-03-16,49.3600,40.0000,52.8000,38.0000,1935943
BNTX,2020-03-13,30.0000,30.9300,31.9800,29.1900,197649
BNTX,2020-03-12,28.9900,28.5500,30.3950,28.0000,184055
BNTX,2020-03-11,33.4000,32.1700,34.0950,31.0000,118950
BNTX,2020-03-10,35.0800,33.9600,35.8300,31.4522,327522
BNTX,2020-03-09,35.1500,33.4800,35.9000,32.3996,190150
BNTX,2020-03-06,37.6200,38.0900,40.9455,35.6100,279233
BNTX,2020-03-05,37.7100,37.1200,38.0600,35.6400,77056
BNTX,2020-03-04,39.0000,39.1900,39.3000,38.0000,127114
BNTX,2020-03-03,36.6500,38.4800,40.9980,36.6000,297978
BNTX,2020-03-02,35.0100,36.6000,36.6000,34.0000,185096
BNTX,2020-02-28,33.4000,35.1000,35.1000,32.8500,234414
BNTX,2020-02-27,31.4500,33.8800,33.9700,31.0494,112389
BNTX,2020-02-26,31.8500,33.7500,34.3900,31.5500,213280
BNTX,2020-02-25,30.0000,33.4400,33.9600,30.0000,201473
BNTX,2020-02-24,30.0000,30.6000,31.1000,29.1400,148391
BNTX,2020-02-21,31.8000,32.3500,32.4600,31.2700,158734
BNTX,2020-02-20,31.7200,32.3800,32.5800,31.0050,152158
BNTX,2020-02-19,31.5000,32.2500,32.2900,30.7500,253769
BNTX,2020-02-18,30.4900,31.5400,31.5400,30.2600,66237
BNTX,2020-02-14,31.0000,30.7500,31.5700,29.7200,128689
BNTX,2020-02-13,29.5100,30.6400,30.6400,29.0800,107065
BNTX,2020-02-12,30.0000,29.5600,31.0999,29.0000,157673
BNTX,2020-02-11,31.4800,30.7100,31.4800,29.8000,175348
BNTX,2020-02-10,30.9900,32.1200,32.1500,30.1100,121714
BNTX,2020-02-07,31.8800,30.8800,32.4900,30.0700,166670
BNTX,2020-02-06,32.0000,32.9300,32.9300,29.6800,387382
BNTX,2020-02-05,34.0000,29.2500,34.0000,28.6900,405004
BNTX,2020-02-04,29.1700,32.9200,32.9200,29.1700,137590
BNTX,2020-02-03,29.8000,30.2700,30.6900,28.7800,177606
BNTX,2020-01-31,30.3600,29.2100,30.9500,28.5000,138722
BNTX,2020-01-30,30.7000,29.9000,31.1900,28.5800,228589
BNTX,2020-01-29,33.9500,31.8000,33.9500,31.7400,184232
BNTX,2020-01-28,34.0400,34.2200,34.8300,32.6000,165171
BNTX,2020-01-27,33.2400,33.2000,34.5350,32.7500,119995
BNTX,2020-01-24,35.3200,34.9900,35.9000,33.5663,209687
BNTX,2020-01-23,37.2100,36.7000,37.5500,35.3100,192946
BNTX,2020-01-22,37.6100,38.8800,39.0300,36.7500,318222
BNTX,2020-01-21,33.7900,36.5400,36.5400,33.5132,263972
BNTX,2020-01-17,33.0500,33.1800,33.6000,30.3300,615260
BNTX,2020-01-16,35.7500,32.2500,35.9000,31.2750,692185
BNTX,2020-01-15,35.3000,34.5500,39.8500,33.6000,361022
BNTX,2020-01-14,35.3000,34.5300,35.4750,33.2200,266343
BNTX,2020-01-13,41.0100,37.8300,41.3200,35.2600,459413
BNTX,2020-01-10,44.9900,39.6800,44.9900,38.2101,369139
BNTX,2020-01-09,46.5500,43.2700,46.7100,42.7100,234919
BNTX,2020-01-08,44.3000,45.1000,46.3300,44.1800,193946
BNTX,2020-01-07,47.4000,43.3400,48.8500,41.1800,562383
BNTX,2020-01-06,40.1100,44.5800,45.0000,40.1000,333286
BNTX,2020-01-03,38.0000,40.0500,41.2501,36.4200,176045
BNTX,2020-01-02,35.7500,38.5000,38.5000,35.3600,139671
BNTX,2019-12-31,34.7100,33.8800,34.7585,33.6900,40045
BNTX,2019-12-30,33.0000,34.9100,34.9100,33.0000,33459
BNTX,2019-12-27,32.6100,32.5800,33.5800,32.0200,38143
BNTX,2019-12-26,33.2900,33.2000,34.0000,31.5908,53866
BNTX,2019-12-24,34.6100,33.4700,34.6100,33.0100,23858
BNTX,2019-12-23,34.9100,34.7300,35.8999,33.1000,103707
BNTX,2019-12-20,31.8100,34.9700,34.9700,31.8100,447947
BNTX,2019-12-19,33.8700,29.3400,33.8700,27.7279,250484
BNTX,2019-12-18,35.4800,35.0000,35.8200,33.1200,146532
BNTX,2019-12-17,36.5100,36.9100,36.9184,34.8200,261817
BNTX,2019-12-16,38.4400,35.0000,38.7500,34.6600,623057
BNTX,2019-12-13,32.1500,32.4500,32.8500,30.7000,232748
BNTX,2019-12-12,32.7000,29.8400,34.0000,28.9800,380939
BNTX,2019-12-11,28.7000,31.3000,31.3000,28.6500,205151
BNTX,2019-12-10,29.0000,28.0000,29.4900,27.2800,180161
BNTX,2019-12-09,25.0000,29.0000,29.9700,25.0000,398098
BNTX,2019-12-06,22.8500,24.3700,24.4700,22.6600,251498
BNTX,2019-12-05,21.7500,22.4900,22.6700,21.3500,129942
BNTX,2019-12-04,21.4900,21.3700,22.9600,21.0500,146542
BNTX,2019-12-03,22.0500,20.7700,23.1500,20.7200,88390
BNTX,2019-12-02,22.6600,21.8700,23.1300,21.0900,106541
BNTX,2019-11-29,22.0000,21.9800,23.2146,21.8500,57029
BNTX,2019-11-27,21.9200,21.8800,21.9800,21.1650,29681
BNTX,2019-11-26,21.0300,21.3600,21.4500,20.4900,89250
BNTX,2019-11-25,22.5500,20.7500,23.4000,20.3801,188854
BNTX,2019-11-22,20.0000,21.3300,21.9800,20.0000,89857
BNTX,2019-11-21,20.8000,19.6800,22.0000,18.6000,189951
BNTX,2019-11-20,20.0000,20.3500,21.6700,19.9800,160303
BNTX,2019-11-19,19.6400,20.3300,20.6900,19.5000,99211
BNTX,2019-11-18,19.1500,19.7000,20.5000,19.1500,120711
BNTX,2019-11-15,19.1000,19.2400,19.8000,19.0200,65602
BNTX,2019-11-14,18.8600,19.0000,19.3700,18.6473,61846
BNTX,2019-11-13,17.8000,18.5500,18.9200,17.8000,55678
BNTX,2019-11-12,19.5000,17.6400,19.7100,17.0700,228173
BNTX,2019-11-11,19.3600,19.7400,19.9800,19.0400,148120
BNTX,2019-11-08,18.3500,18.8700,19.1400,18.3500,78118
BNTX,2019-11-07,17.3600,18.4200,18.5800,17.3600,47690
BNTX,2019-11-06,18.3900,17.3800,18.6600,17.0300,88129
BNTX,2019-11-05,20.3900,18.4800,20.3900,18.2300,97885
BNTX,2019-11-04,17.0500,18.9700,19.6799,17.0500,206803
BNTX,2019-11-01,16.8000,16.5200,16.8000,16.1200,82872
AVGO,2020-03-26,226.0300,242.8036,244.8000,226.0300,1085621
AVGO,2020-03-25,212.4324,217.5500,243.9999,209.2201,6416271
AVGO,2020-03-24,205.6400,212.7600,218.7100,201.2938,6296977
AVGO,2020-03-23,192.8835,193.4700,195.9700,177.7500,4692052
AVGO,2020-03-20,202.0000,192.2200,208.6800,187.9100,7404367
AVGO,2020-03-19,167.6400,194.4500,207.4700,165.0000,7443821
AVGO,2020-03-18,185.6600,167.8700,187.4800,155.6700,9868583
AVGO,2020-03-17,191.8200,199.5100,200.0100,181.4750,7066156
AVGO,2020-03-16,208.1800,187.5800,218.8000,180.2254,7693502
AVGO,2020-03-13,225.5050,234.2200,234.4650,201.1600,8471369
AVGO,2020-03-12,226.9900,218.7800,242.7600,216.3200,6428111
AVGO,2020-03-11,253.8800,245.9700,256.4900,242.4900,3604372
AVGO,2020-03-10,256.5900,262.9000,263.6800,243.4000,5507531
AVGO,2020-03-09,251.0800,247.7200,260.2700,244.2450,4393360
AVGO,2020-03-06,266.9800,269.4500,270.9300,262.5000,3016877
AVGO,2020-03-05,277.2600,274.0400,283.0900,272.4500,2437413
AVGO,2020-03-04,277.5400,285.4500,285.7200,274.7700,2347789
AVGO,2020-03-03,284.6500,274.2500,288.4800,271.5700,2992968
AVGO,2020-03-02,276.7600,284.9700,285.4000,271.1550,3197647
AVGO,2020-02-28,263.3300,272.6200,274.1300,262.7400,4460424
AVGO,2020-02-27,280.3000,273.9500,285.3100,273.5400,3483709
AVGO,2020-02-26,284.3500,285.8800,288.2000,284.0000,2308856
AVGO,2020-02-25,294.1100,282.6800,295.7300,281.0700,3189198
AVGO,2020-02-24,294.2000,291.6000,298.8000,290.0600,3684871
AVGO,2020-02-21,308.5000,304.5000,309.4500,302.2900,2453090
AVGO,2020-02-20,313.9600,309.2400,315.6900,306.1200,2552088
AVGO,2020-02-19,313.0000,315.6900,316.8300,311.7000,2052525
AVGO,2020-02-18,315.0000,310.7500,315.0100,308.0500,2670324
AVGO,2020-02-14,324.8400,317.7700,325.7000,317.1000,1913664
AVGO,2020-02-13,321.4800,323.9700,325.4600,320.9500,1385663
AVGO,2020-02-12,322.0400,324.7000,325.0900,321.6300,1531020
AVGO,2020-02-11,316.6500,320.1600,320.7900,316.0100,1552703
AVGO,2020-02-10,312.3700,314.2000,314.5950,310.3000,1921810
AVGO,2020-02-07,318.3200,315.2300,318.5200,314.8650,1588405
AVGO,2020-02-06,318.8400,319.6900,319.8800,314.2300,2268311
AVGO,2020-02-05,317.5000,317.3800,319.8100,315.8600,2482475
AVGO,2020-02-04,311.7900,311.6000,314.5650,309.6550,2255873
AVGO,2020-02-03,305.6300,305.2300,306.6000,303.6400,2128994
AVGO,2020-01-31,314.1600,305.1600,314.5850,303.6220,2212297
AVGO,2020-01-30,314.3200,315.2000,315.5200,308.5900,2112818
AVGO,2020-01-29,320.8200,317.5100,325.4300,317.1400,2367301
AVGO,2020-01-28,313.5300,318.3100,319.2300,312.7718,2316594
AVGO,2020-01-27,316.4100,309.0300,319.8800,308.6400,3884315
AVGO,2020-01-24,330.5000,324.0000,331.5800,320.7700,5578152
AVGO,2020-01-23,315.1800,319.6500,319.8000,310.8200,3026645
AVGO,2020-01-22,310.8000,312.8800,317.9200,310.5000,2926382
AVGO,2020-01-21,307.8000,308.0700,309.5100,306.3300,2171118
AVGO,2020-01-17,308.6600,308.7900,308.9400,304.0700,2689804
AVGO,2020-01-16,305.0000,307.0500,307.8600,304.2050,2150771
AVGO,2020-01-15,307.3100,303.1400,307.8800,300.7000,2273260
AVGO,2020-01-14,302.0000,308.1800,309.1500,301.5900,2891287
AVGO,2020-01-13,300.0200,301.1800,303.8000,299.6700,1980060
AVGO,2020-01-10,305.4500,299.2200,305.5500,298.8000,4071143
AVGO,2020-01-09,312.3200,306.2600,312.9899,303.0500,4245089
AVGO,2020-01-08,312.9800,308.7400,313.4907,308.4100,3207546
AVGO,2020-01-07,315.2500,312.6400,316.5765,312.2500,1863062
AVGO,2020-01-06,310.8450,313.7200,313.9200,309.6250,2081081
AVGO,2020-01-03,317.5100,314.1900,320.0000,314.0800,2287663
AVGO,2020-01-02,319.3200,322.3900,322.5000,317.3184,1966411
AVGO,2019-12-31,313.1200,316.0200,316.3600,312.8000,1248887
AVGO,2019-12-30,316.5200,313.4600,317.3300,312.7500,1310404
AVGO,2019-12-27,319.3000,316.5300,319.3500,315.2200,1448916
AVGO,2019-12-26,321.2700,317.9800,321.7400,316.8200,1585786
AVGO,2019-12-24,320.0000,320.5000,320.6800,319.0100,702376
AVGO,2019-12-23,320.5400,319.5300,322.3344,317.6100,2025490
AVGO,2019-12-20,322.4700,319.0000,322.4700,316.9100,5054233
AVGO,2019-12-19,329.2100,324.1000,329.2550,323.7100,3179904
AVGO,2019-12-18,324.4000,327.4400,331.2000,323.5500,3517881
AVGO,2019-12-17,323.7400,323.8000,324.9500,321.7500,2025210
AVGO,2019-12-16,317.9700,323.1300,327.5995,317.5301,3793328
AVGO,2019-12-13,318.0600,315.4200,319.7700,310.6200,7098711
AVGO,2019-12-12,319.7300,327.8000,330.1600,319.4300,3918733
AVGO,2019-12-11,315.1800,319.7200,321.3500,315.1800,2084755
AVGO,2019-12-10,315.1000,315.0600,315.9100,313.2500,1456678
AVGO,2019-12-09,316.0000,314.3800,317.1500,313.9400,2479303
AVGO,2019-12-06,314.6400,316.0500,316.3400,312.0600,1693928
AVGO,2019-12-05,310.5900,311.1900,312.4590,309.0600,1549453
AVGO,2019-12-04,309.7500,309.7200,311.3700,307.1300,1443954
AVGO,2019-12-03,305.8200,306.5200,309.0000,303.1300,1912356
AVGO,2019-12-02,317.7200,310.7200,317.9300,310.5600,2317709
AVGO,2019-11-29,316.8500,316.2100,317.7900,315.0000,922924
AVGO,2019-11-27,317.9400,318.4400,319.9400,316.4700,2018344
